z,n,name,twoNeutronSeparationEnergy,twoNeutronSeparationEnergyUncertainty,twoProtonSeparationEnergy,twoProtonSeparationEnergyUncertainty,doubleBetaMinus,doubleBetaMinusUncertainty,doubleElectronCapture,doubleElectronCaptureUncertainty,electronCaptureOneProtonEmission,electronCaptureOneProtonEmissionUncertainty,betaMinusOneNeutronEmission,betaMinusOneNeutronEmissionUncertainty,betaMinusTwoNeutronEmission,betaMinusTwoNeutronEmissionUncertainty,bindingEnergy,bindingEnergyUncertainty,bindingEnergyLDMFit,bindingEnergyLDMFitUncertainty,pairingGap,pairingGapUncertainty,firstExcitedStateEnergy,firstExcitedStateEnergyUncertainty,firstTwoPlusEnergy,firstTwoPlusEnergyUncertainty,firstThreeMinusEnergy,firstThreeMinusEnergyUncertainty,firstFourPlusEnergy,firstFourPlusEnergyUncertainty,firstFourPlusOverFirstTwoPlusEnergy,firstFourPlusOverFirstTwoPlusEnergyUncertainty,quadrupoleDeformation,quadrupoleDeformationUncertainty,BE4DBE2,BE4DBE2Uncertainty,thermalNeutronCapture,thermalNeutronFission,FY235U,FY235UUncertainty,FY239Pu,FY239PuUncertainty,FY252Cf,FY252CfUncertainty,FY238U,FY238UUncertainty,FY241U,FY241UUncertainty,CFY235U,CFY235UUncertainty,CFY239Pu,CFY239PuUncertainty,CFY252Cf,CFY252CfUncertainty,CFY238U,CFY238UUncertainty,CFY241U,CFY241UUncertainty,secondTwoPlusEnergy,secondTwoPlusEnergyUncertainty
39,39,78Y,,,,,,,1.47E+4,2.98E+2,5.36E+3,2.98E+2,-2.86E+4,4.99E+2,,,8.34E+3,4.00,-4.96,4.00,-5.62E+1,2.52E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,78Y,,,,,,,1.47E+4,2.98E+2,5.36E+3,2.98E+2,-2.86E+4,4.99E+2,,,8.34E+3,4.00,-4.96,4.00,-5.62E+1,2.52E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,69,109Zr,,,,,2.09E+4,5.00E+2,,,,,5.74E+3,5.00E+2,1.85E+3,7.07E+2,8.20E+3,5.00,-5.80,5.00,8.31E+2,5.20E+2,,,,,,,,,,,,,,,,,3.85E-9,2.46E-9,0.0,0.0,1.71E-9,1.09E-9,2.04E-9,1.31E-9,,,3.85E-9,2.46E-9,0.0,0.0,1.71E-9,1.09E-9,2.04E-9,1.31E-9,,,,
40,68,108Zr,,,,,1.97E+4,4.00E+2,,,-2.99E+4,8.06E+2,4.70E+3,4.00E+2,-8.89E+2,5.65E+2,8.25E+3,4.00,1.06,4.00,1.01E+3,4.39E+2,,,,,,,,,,,,,,,,,3.09E-12,1.98E-12,4.54E-9,2.91E-9,1.43E-7,9.21E-8,8.82E-9,5.64E-9,,,3.09E-12,1.98E-12,4.54E-9,2.91E-9,1.43E-7,9.21E-8,8.82E-9,5.64E-9,,,,
40,67,107Zr,,,,,1.85E+4,3.00E+2,-2.57E+4,7.61E+2,-2.70E+4,6.71E+2,4.11E+3,3.00E+2,-2.47E+2,4.24E+2,8.28E+3,3.00,2.72,3.00,7.64E+2,3.30E+2,,,,,,,,,,,,,,,,,1.55E-9,9.96E-10,1.41E-7,9.06E-8,2.74E-6,1.75E-6,1.94E-7,1.24E-7,,,1.55E-9,9.96E-10,1.41E-7,9.06E-8,2.74E-6,1.75E-6,1.94E-7,1.24E-7,,,,
40,66,106Zr,,,,,1.73E+4,2.00E+2,-2.44E+4,6.32E+2,-2.78E+4,5.39E+2,3.09E+3,2.00E+2,-3.08E+3,2.82E+2,8.33E+3,2.00,1.00E+1,2.00,9.59E+2,2.19E+2,,,,,,,,,,,,,,,,,1.67E-8,1.07E-8,1.82E-6,1.17E-6,6.05E-5,3.87E-5,7.29E-6,4.66E-6,,,1.67E-8,1.07E-8,1.82E-6,1.17E-6,6.06E-5,3.88E-5,7.29E-6,4.66E-6,,,,
40,61,101Zr,,,,,1.03E+4,8.33,-1.78E+4,1.18E+1,-2.06E+4,1.08E+1,-1.44E+3,1.15E+1,-6.96E+3,1.17E+1,8.48E+3,8.25E-2,2.70E+1,8.25E-2,8.16E+2,8.39,,,,,,,,,,,,,,,,,2.78E-2,1.11E-3,2.32E-2,7.45E-3,2.19E-2,7.03E-3,4.00E-2,1.28E-2,,,3.07E-2,8.59E-4,2.41E-2,7.72E-3,2.54E-2,5.84E-3,5.50E-2,1.26E-2,,,,
40,60,100Zr,,,,,9.82E+3,8.14,-1.65E+4,1.06E+1,-2.11E+4,9.42,-2.10E+3,1.45E+1,-8.99E+3,1.15E+1,8.52E+3,8.14E-2,3.36E+1,8.14E-2,9.83E+2,8.83,,,,,,,,,,,3.47E-1,4.54E-3,1.31,3.70E-2,,,4.97E-2,1.59E-2,4.78E-2,2.86E-3,2.05E-2,6.57E-3,3.29E-2,1.05E-2,,,5.58E-2,1.78E-2,5.13E-2,4.10E-3,2.86E-2,9.16E-3,6.50E-2,1.04E-2,,,,
40,65,105Zr,,,,,1.58E+4,1.51E+1,-2.32E+4,5.00E+2,-2.49E+4,3.00E+2,2.28E+3,1.22E+1,-2.57E+3,1.71E+1,8.35E+3,1.15E-1,1.07E+1,1.15E-1,7.57E+2,1.06E+2,,,,,,,,,,,,,,,,,1.15E-3,7.41E-4,6.40E-5,4.09E-5,3.89E-4,2.49E-4,2.09E-3,1.34E-3,,,1.15E-3,7.41E-4,6.40E-5,4.10E-5,3.90E-4,2.49E-4,2.13E-3,1.36E-3,,,,
40,64,104Zr,,,,,1.46E+4,1.28E+1,-2.19E+4,3.00E+2,-2.57E+4,2.00E+2,1.23E+3,1.01E+1,-5.56E+3,1.31E+1,8.40E+3,8.96E-2,1.73E+1,8.96E-2,1.08E+3,1.00E+1,,,,,,,,,,,3.81E-1,2.87E-2,,,,,8.27E-4,1.32E-4,6.10E-4,3.90E-4,2.24E-3,1.43E-3,1.01E-2,6.48E-3,,,8.33E-4,9.16E-5,6.10E-4,3.90E-4,2.25E-3,1.44E-3,1.02E-2,4.62E-3,,,,
40,63,103Zr,,,,,1.31E+4,1.30E+1,-2.05E+4,2.00E+2,-2.29E+4,6.76E+1,4.17E+2,9.55,-5.06E+3,1.30E+1,8.42E+3,8.95E-2,1.92E+1,8.95E-2,8.40E+2,9.13,,,,,,,,,,,,,,,,,4.98E-3,3.19E-3,2.23E-3,1.43E-3,8.43E-3,2.69E-3,2.64E-2,8.46E-3,,,5.01E-3,3.20E-3,2.24E-3,1.43E-3,8.61E-3,5.51E-3,2.77E-2,6.38E-3,,,,
40,62,102Zr,,,,,1.19E+4,1.20E+1,-1.94E+4,6.76E+1,-2.35E+4,1.21E+1,-7.61E+2,9.52,-7.93E+3,1.23E+1,8.46E+3,8.59E-2,2.56E+1,8.59E-2,1.09E+3,8.77,,,,,,,,,,,4.17E-1,4.63E-2,,,,,1.78E-2,7.12E-4,1.21E-2,3.89E-3,1.44E-2,4.62E-3,4.09E-2,1.30E-2,,,2.04E-2,2.25E-3,1.22E-2,3.91E-3,1.52E-2,4.89E-3,4.61E-2,1.06E-2,,,,
40,58,98Zr,,,,,6.83E+3,8.44,-1.48E+4,9.03,-1.99E+4,9.09,-3.75E+3,9.45,-1.18E+4,1.19E+1,8.58E+3,8.62E-2,2.86E+1,8.62E-2,1.00E+3,7.95,,,,,,,,,,,6.78E-2,7.09E-3,1.44E+1,0.0,,,2.57E-2,1.15E-2,2.92E-2,9.35E-3,5.87E-3,3.75E-3,4.86E-3,3.11E-3,,,5.63E-2,1.29E-2,5.65E-2,1.29E-2,2.27E-2,5.23E-3,5.94E-2,9.50E-3,,,,
40,57,97Zr,,,,,4.60E+3,1.74E-1,-1.43E+4,3.38,-1.73E+4,8.46,-5.40E+3,1.07E-1,-1.22E+4,1.71E-1,8.60E+3,1.30E-3,1.65E+1,1.30E-3,4.23E+2,4.22,,,,,,,,,,,,,,,,,1.09E-2,6.55E-4,1.58E-2,1.26E-3,1.65E-3,1.06E-3,1.01E-3,6.50E-4,,,5.98E-2,1.19E-3,5.33E-2,1.06E-3,1.66E-2,4.66E-4,5.56E-2,7.78E-4,,,,
40,56,96Zr,,,,,3.35E+3,7.43E-2,-1.25E+4,8.46,-1.76E+4,5.80,-6.72E+3,5.01E-1,-1.52E+4,1.61E-1,8.63E+3,1.19E-3,1.78E+1,1.19E-3,1.14E+3,4.48E-1,,,,,,,,,,,6.02E-2,3.70E-3,,,[object Object],,3.37E-3,3.70E-4,5.37E-3,1.23E-3,4.15E-4,2.65E-4,1.56E-4,1.00E-4,,,6.33E-2,6.33E-4,4.89E-2,4.89E-4,1.59E-2,1.75E-3,6.01E-2,2.40E-3,,,,
40,55,95Zr,,,,,2.05E+3,8.76E-1,-1.05E+4,5.85,-1.41E+4,1.87,-7.36E+3,1.72,-1.45E+4,1.22,8.64E+3,9.20E-3,1.33E+1,9.20E-3,6.94E+2,6.26E-1,,,,,,,,,,,,,,,[object Object],,1.27E-3,2.03E-4,1.25E-3,8.03E-4,5.87E-5,3.75E-5,1.24E-5,7.99E-6,,,6.50E-2,9.10E-4,4.81E-2,6.74E-4,1.24E-2,3.47E-4,5.14E-2,7.19E-4,,,,
40,59,99Zr,,,,,8.35E+3,1.05E+1,-1.50E+4,1.15E+1,-1.84E+4,1.09E+1,-2.16E+3,1.16E+1,-8.15E+3,1.48E+1,8.53E+3,1.06E-1,3.25E+1,1.06E-1,1.21E+3,9.46,,,,,,,,,,,,,,,,,3.58E-2,8.24E-3,3.76E-2,1.20E-2,1.24E-2,3.99E-3,1.47E-2,4.70E-3,,,5.62E-2,6.19E-3,5.21E-2,1.66E-2,2.51E-2,2.76E-3,6.13E-2,6.75E-3,,,,
40,50,90Zr,,,,,-8.60E+3,3.46,-2.82E+3,1.45,-9.85E+3,1.49E-1,-1.62E+4,2.36E+1,-2.87E+4,1.66E-1,8.70E+3,1.30E-3,-1.02E+1,1.30E-3,2.38E+3,1.39,,,,,,,,,,,9.18E-2,1.09E-3,,,[object Object],,2.09E-12,1.34E-12,3.00E-10,1.92E-10,5.24E-12,3.35E-12,1.75E-14,1.12E-14,,,5.78E-2,3.70E-2,2.10E-2,1.34E-2,5.22E-3,3.34E-3,3.24E-2,2.07E-2,,,,
40,50,90Zr,,,,,-8.60E+3,3.46,-2.82E+3,1.45,-9.85E+3,1.49E-1,-1.62E+4,2.36E+1,-2.87E+4,1.66E-1,8.70E+3,1.30E-3,-1.02E+1,1.30E-3,2.38E+3,1.39,,,,,,,,,,,9.18E-2,1.09E-3,,,[object Object],,2.09E-12,1.34E-12,3.00E-10,1.92E-10,5.24E-12,3.35E-12,1.75E-14,1.12E-14,,,5.78E-2,3.70E-2,2.10E-2,1.34E-2,5.22E-3,3.34E-3,3.24E-2,2.07E-2,,,,
40,54,94Zr,,,,,1.14E+3,2.15E-1,-8.42E+3,1.67,-1.44E+4,7.55,-8.12E+3,1.49,-1.69E+4,2.31E-1,8.66E+3,1.80E-3,1.69E+1,1.80E-3,8.78E+2,5.07E-1,,,,,,,,,,,8.79E-2,9.56E-3,1.79E-1,4.05E-2,[object Object],,1.94E-4,1.24E-4,3.01E-4,1.92E-4,6.60E-6,4.23E-6,6.46E-7,4.13E-7,,,6.47E-2,4.53E-4,4.32E-2,4.32E-4,1.08E-2,6.49E-4,4.61E-2,1.29E-3,,,,
40,53,93Zr,,,,,-3.14E+2,4.90E-1,-7.03E+3,7.56,-1.15E+4,3.45,-8.74E+3,1.81,-1.66E+4,6.44E-1,8.67E+3,4.90E-3,8.52,4.90E-3,7.42E+2,3.36E-1,,,,,,,,,,,,,,,[object Object],,1.36E-6,8.76E-7,1.68E-5,1.07E-5,4.24E-7,2.71E-7,2.17E-8,1.38E-8,,,6.34E-2,4.44E-4,3.79E-2,2.65E-4,9.22E-3,3.69E-4,4.91E-2,9.82E-4,,,,
40,52,92Zr,,,,,-1.65E+3,1.82E-1,-5.59E+3,3.42,-1.20E+4,5.45,-9.89E+3,2.92,-2.19E+4,1.32E-1,8.69E+3,1.10E-3,7.28,1.10E-3,9.50E+2,2.44E-1,,,,,,,,,,,1.00E-1,4.02E-3,6.32E-1,6.22E-2,[object Object],,1.18E-4,7.61E-5,9.43E-7,6.04E-7,1.74E-8,1.11E-8,1.45E-9,4.64E-10,,,6.02E-2,4.21E-4,3.00E-2,2.10E-4,6.83E-3,1.91E-4,4.31E-2,1.20E-3,,,,
40,51,91Zr,,,,,-5.68E+3,6.23,-4.24E+3,5.45,-9.23E+3,1.45,-1.33E+4,3.31,-2.34E+4,1.34E-1,8.69E+3,1.10E-3,-5.38,1.10E-3,7.20E+2,1.04E-1,,,,,,,,,,,,,,,[object Object],,4.41E-10,2.82E-10,3.68E-8,1.18E-8,5.38E-10,3.44E-10,1.27E-11,4.06E-12,,,5.82E-2,4.07E-4,2.48E-2,2.48E-4,5.97E-3,1.67E-4,4.03E-2,8.07E-4,,,,
40,47,87Zr,,,,,-1.24E+4,5.03,5.53E+3,4.14,-2.11E+3,4.14,-1.82E+4,6.88,-2.92E+4,5.86,8.62E+3,4.77E-2,2.45E+1,4.77E-2,1.45E+3,4.36,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
40,47,87Zr,,,,,-1.24E+4,5.03,5.53E+3,4.14,-2.11E+3,4.14,-1.82E+4,6.88,-2.92E+4,5.86,8.62E+3,4.77E-2,2.45E+1,4.77E-2,1.45E+3,4.36,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
40,46,86Zr,,,,,-1.38E+4,4.61,6.55E+3,3.56,-4.15E+3,4.54,-1.97E+4,5.43,-3.29E+4,5.04,8.61E+3,4.15E-2,2.62E+1,4.15E-2,1.70E+3,4.58,,,,,,,,,,,1.47E-1,1.38E-2,5.18E-1,0.0,,,,,,,,,,,,,,,,,,,,,,,,
40,45,85Zr,,,,,-1.56E+4,1.70E+1,7.92E+3,7.01,1.85E+2,6.54,-2.00E+4,6.44,-3.17E+4,9.09,8.56E+3,7.56E-2,3.14E+1,7.56E-2,1.52E+3,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,45,85Zr,,,,,-1.56E+4,1.70E+1,7.92E+3,7.01,1.85E+2,6.54,-2.00E+4,6.44,-3.17E+4,9.09,8.56E+3,7.56E-2,3.14E+1,7.56E-2,1.52E+3,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,44,84Zr,,,,,-1.72E+4,2.98E+2,9.22E+3,5.63,-1.91E+3,8.77,-2.18E+4,1.62E+2,-3.57E+4,7.77,8.54E+3,6.55E-2,2.63E+1,6.55E-2,1.87E+3,5.98,,,,,,,,,,,1.77E-1,5.07E-3,1.17,1.84E-1,,,,,,,,,,,,,,,,,,,,,,,,
40,49,89Zr,,,,,-9.86E+3,4.79,1.33E+3,2.78,-4.24E+3,2.77,-1.67E+4,5.78E+1,-2.71E+4,3.93,8.67E+3,3.12E-2,4.73,3.12E-2,1.32E+3,3.34,,,,,,,,,,,,,,,,,2.06E-14,1.32E-14,6.56E-12,4.20E-12,9.61E-14,6.15E-14,0.0,0.0,,,2.06E-14,1.32E-14,6.56E-12,4.20E-12,9.61E-14,6.15E-14,0.0,0.0,,,,
40,49,89Zr,,,,,-9.86E+3,4.79,1.33E+3,2.78,-4.24E+3,2.77,-1.67E+4,5.78E+1,-2.71E+4,3.93,8.67E+3,3.12E-2,4.73,3.12E-2,1.32E+3,3.34,,,,,,,,,,,,,,,,,2.06E-14,1.32E-14,6.56E-12,4.20E-12,9.61E-14,6.15E-14,0.0,0.0,,,2.06E-14,1.32E-14,6.56E-12,4.20E-12,9.61E-14,6.15E-14,0.0,0.0,,,,
40,48,88Zr,,,,,-1.09E+4,6.61,4.29E+3,5.40,-6.03E+3,5.40,-1.78E+4,8.68,-3.06E+4,7.64,8.66E+3,6.14E-2,1.46E+1,6.14E-2,1.51E+3,4.56,,,,,,,,,,,1.07E-1,6.02E-3,1.45,2.23E-1,,,0.0,0.0,4.85E-14,3.11E-14,0.0,0.0,0.0,0.0,,,0.0,0.0,4.85E-14,3.11E-14,0.0,0.0,0.0,0.0,,,,
40,43,83Zr,,,,,-1.95E+4,4.01E+2,1.08E+4,9.38,2.80E+3,8.78,-2.21E+4,3.00E+2,-3.56E+4,9.09,8.48E+3,7.75E-2,2.81E+1,7.75E-2,1.60E+3,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,42,82Zr,,,,,-2.32E+4,4.00E+2,1.23E+4,6.19,6.25E+2,3.50,-2.53E+4,4.00E+2,-4.13E+4,2.24,8.46E+3,1.93E-2,1.70E+1,1.93E-2,1.89E+3,4.62E+1,,,,,,,,,,,4.11E-1,8.42E-2,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,81Zr,,,,,-2.60E+4,5.09E+2,1.40E+4,9.22E+1,5.49E+3,9.22E+1,-2.71E+4,4.10E+2,-4.20E+4,1.30E+2,8.39E+3,1.13,1.24E+1,1.13,1.67E+3,1.72E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,40,80Zr,,,,,,,1.55E+4,3.00E+2,3.43E+3,3.00E+2,-3.11E+4,5.83E+2,,,8.36E+3,4.00,-7.22,4.00,2.64E+3,2.79E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,39,79Zr,,,,,,,1.87E+4,3.00E+2,9.11E+3,3.00E+2,,,,,8.26E+3,4.00,-2.45,4.00,1.07E+3,3.36E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,38,78Zr,,,,,,,2.23E+4,4.00E+2,9.66E+3,4.00E+2,,,,,8.19E+3,5.00,2.42,5.00,1.69E+3,3.71E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,37,77Zr,,,,,,,2.62E+4,4.00E+2,1.53E+4,4.01E+2,,,,,8.07E+3,5.00,7.27,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,72,112Zr,,,,,2.50E+4,7.28E+2,,,,,8.46E+3,7.61E+2,3.74E+3,9.89E+2,8.08E+3,6.00,-1.47E+1,6.00,9.97E+2,5.75E+2,,,,,,,,,,,,,,,,,8.89E-16,5.69E-16,0.0,0.0,,,1.04E-12,6.70E-13,,,8.89E-16,5.69E-16,0.0,0.0,,,1.04E-12,6.70E-13,,,,
40,71,111Zr,,,,,2.34E+4,6.00E+2,,,,,7.75E+3,1.03E+3,4.06E+3,8.48E+2,8.11E+3,5.00,-1.34E+1,5.00,8.43E+2,5.85E+2,,,,,,,,,,,,,,,,,2.10E-14,1.34E-14,0.0,0.0,,,3.40E-9,2.17E-9,,,2.10E-14,1.34E-14,0.0,0.0,,,3.40E-9,2.17E-9,,,,
40,70,110Zr,,,,,2.23E+4,5.01E+2,,,,,6.39E+3,6.60E+2,1.18E+3,7.07E+2,8.17E+3,5.00,-8.43,5.00,1.14E+3,5.50E+2,,,,,,,,,,,,,,,,,9.28E-11,5.94E-11,0.0,0.0,5.80E-11,3.71E-11,1.59E-12,1.01E-12,,,9.28E-11,5.94E-11,0.0,0.0,5.80E-11,3.71E-11,1.59E-12,1.01E-12,,,,
40,73,113Zr,,,,,2.63E+4,4.24E+2,,,,,9.65E+3,4.24E+2,6.47E+3,4.24E+2,8.02E+3,3.00,-2.05E+1,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,73,114Nb,,,,,2.36E+4,6.62E+2,,,,,9.61E+3,5.83E+2,6.37E+3,7.07E+2,8.09E+3,4.00,-1.89E+1,4.00,5.29E+2,4.56E+2,,,,,,,,,,,,,,,,,3.74E-16,2.39E-16,2.16E-13,1.38E-13,,,6.85E-11,4.38E-11,,,3.74E-16,2.39E-16,2.16E-13,1.38E-13,,,6.85E-11,4.38E-11,,,,
41,72,113Nb,,,,,2.26E+4,4.00E+2,,,,,9.19E+3,4.47E+2,3.58E+3,5.65E+2,8.14E+3,4.00,-8.65,4.00,6.62E+2,4.27E+2,,,,,,,,,,,,,,,,,1.28E-14,8.25E-15,0.0,0.0,,,1.51E-9,9.67E-10,,,1.28E-14,8.25E-15,0.0,0.0,,,1.51E-9,9.67E-10,,,,
41,71,112Nb,,,,,2.11E+4,3.00E+2,,,,,7.79E+3,3.00E+2,4.32E+3,4.24E+2,8.17E+3,3.00,-8.89,3.00,5.20E+2,3.67E+2,,,,,,,,,,,,,,,,,2.49E-11,1.59E-11,2.02E-18,1.29E-18,6.52E-11,4.17E-11,1.85E-8,1.19E-8,,,2.49E-11,1.59E-11,2.02E-18,1.29E-18,6.52E-11,4.17E-11,1.85E-8,1.19E-8,,,,
41,70,111Nb,,,,,2.00E+4,3.00E+2,,,,,7.50E+3,3.01E+2,1.55E+3,4.24E+2,8.22E+3,3.00,3.09E-1,3.00,7.45E+2,5.09E+2,,,,,,,,,,,,,,,,,8.00E-10,5.12E-10,1.03E-16,6.64E-17,2.04E-9,1.30E-9,2.97E-6,1.90E-6,,,8.00E-10,5.12E-10,1.03E-16,6.64E-17,2.04E-9,1.30E-9,2.97E-6,1.90E-6,,,,
41,75,116Nb,,,,,2.59E+4,4.23E+2,,,,,1.12E+4,5.00E+2,8.30E+3,4.24E+2,8.01E+3,3.00,-2.91E+1,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,74,115Nb,,,,,2.49E+4,5.37E+2,,,,,1.07E+4,5.83E+2,5.62E+3,7.07E+2,8.06E+3,4.00,-2.01E+1,4.00,7.90E+2,4.33E+2,,,,,,,,,,,,,,,,,,,,,,,7.84E-14,5.01E-14,,,,,,,,,7.84E-14,5.01E-14,,,,
41,69,110Nb,,,,,1.87E+4,8.38E+2,,,-2.71E+4,1.09E+3,6.27E+3,8.38E+2,2.29E+3,1.18E+3,8.25E+3,7.62,1.96E-2,7.62,4.91E+2,6.52E+2,,,,,,,,,,,,,,,,,1.52E-7,9.79E-8,0.0,0.0,3.96E-7,2.54E-7,1.11E-6,7.10E-7,,,1.52E-7,9.79E-8,0.0,0.0,3.96E-7,2.54E-7,1.11E-6,7.10E-7,,,,
41,69,110Nb,,,,,1.87E+4,8.38E+2,,,-2.71E+4,1.09E+3,6.27E+3,8.38E+2,2.29E+3,1.18E+3,8.25E+3,7.62,1.96E-2,7.62,4.91E+2,6.52E+2,,,,,,,,,,,,,,,,,1.52E-7,9.79E-8,0.0,0.0,3.96E-7,2.54E-7,1.11E-6,7.10E-7,,,1.52E-7,9.79E-8,0.0,0.0,3.96E-7,2.54E-7,1.11E-6,7.10E-7,,,,
41,68,109Nb,,,,,1.75E+4,4.30E+2,-2.42E+4,8.22E+2,-2.71E+4,7.39E+2,5.98E+3,4.30E+2,-2.87E+2,6.09E+2,8.29E+3,3.95,9.95,3.95,7.62E+2,5.18E+2,,,,,,,,,,,,,,,,,4.83E-6,3.09E-6,1.77E-11,1.13E-11,7.98E-6,5.11E-6,1.52E-5,9.76E-6,,,4.83E-6,3.09E-6,1.77E-11,1.13E-11,7.98E-6,5.11E-6,1.52E-5,9.76E-6,,,,
41,67,108Nb,,,,,1.63E+4,1.20E+1,-2.27E+4,6.00E+2,-2.48E+4,5.00E+2,4.92E+3,1.23E+1,4.40E+2,1.16E+1,8.32E+3,7.63E-2,1.02E+1,7.63E-2,6.61E+2,2.15E+2,,,,,,,,,,,,,,,,,8.99E-7,5.75E-7,9.31E-6,5.96E-6,1.01E-4,6.50E-5,1.73E-4,1.11E-4,,,8.99E-7,5.75E-7,9.31E-6,5.96E-6,1.01E-4,6.50E-5,1.73E-4,1.11E-4,,,,
41,62,103Nb,,,,,9.57E+3,1.05E+1,-1.65E+4,1.18E+1,-2.11E+4,5.66,4.60E+2,9.18,-7.65E+3,5.56,8.48E+3,3.82E-2,3.06E+1,3.82E-2,9.74E+2,3.18,,,,,,,,,,,,,,,,,1.41E-2,3.24E-3,2.70E-2,8.64E-3,3.06E-2,9.79E-3,3.11E-2,9.98E-3,,,1.91E-2,3.05E-3,2.92E-2,9.36E-3,3.92E-2,2.51E-2,5.89E-2,6.48E-3,,,,
41,61,102Nb,,,,,8.27E+3,9.50,-1.51E+4,4.79,-1.85E+4,7.51,-8.49E+2,2.52,-6.24E+3,3.55,8.50E+3,2.46E-2,3.05E+1,2.46E-2,6.61E+2,3.24,,,,,,,,,,,,,,,,,7.89E-3,5.05E-3,1.53E-2,9.85E-3,1.01E-2,6.52E-3,8.72E-3,5.58E-3,,,2.83E-2,1.81E-2,2.76E-2,1.76E-2,2.54E-2,1.63E-2,5.49E-2,3.51E-2,,,,
41,61,102Nb,,,,,8.27E+3,9.50,-1.51E+4,4.79,-1.85E+4,7.51,-8.49E+2,2.52,-6.24E+3,3.55,8.50E+3,2.46E-2,3.05E+1,2.46E-2,6.61E+2,3.24,,,,,,,,,,,,,,,,,7.89E-3,5.05E-3,1.53E-2,9.85E-3,1.01E-2,6.52E-3,8.72E-3,5.58E-3,,,2.83E-2,1.81E-2,2.76E-2,1.76E-2,2.54E-2,1.63E-2,5.49E-2,3.51E-2,,,,
41,60,101Nb,,,,,7.45E+3,2.42E+1,-1.38E+4,8.01,-1.88E+4,1.17E+1,-7.69E+2,3.73,-9.06E+3,5.30,8.53E+3,3.71E-2,3.83E+1,3.71E-2,8.46E+2,4.95,,,,,,,,,,,,,,,,,1.91E-2,7.66E-4,3.45E-2,2.76E-3,1.30E-2,4.16E-3,6.89E-3,4.41E-3,,,4.98E-2,9.97E-4,5.86E-2,6.45E-3,3.84E-2,4.22E-3,6.19E-2,6.81E-3,,,,
41,66,107Nb,,,,,1.50E+4,1.18E+1,-2.17E+4,5.00E+2,-2.52E+4,5.00E+2,4.33E+3,1.21E+1,-2.53E+3,1.13E+1,8.36E+3,7.50E-2,1.78E+1,7.50E-2,8.49E+2,7.04,,,,,,,,,,,,,,,,,2.31E-5,1.48E-5,9.76E-5,6.25E-5,8.99E-4,5.75E-4,1.45E-3,9.28E-4,,,2.31E-5,1.48E-5,9.78E-5,6.26E-5,9.01E-4,5.77E-4,1.45E-3,9.28E-4,,,,
41,65,106Nb,,,,,1.35E+4,1.23E+1,-2.04E+4,5.00E+2,-2.29E+4,4.00E+2,3.05E+3,9.16,-2.00E+3,2.00,8.39E+3,1.34E-2,1.68E+1,1.34E-2,6.16E+2,4.60,,,,,,,,,,,,,,,,,1.57E-4,1.00E-4,3.48E-4,2.23E-4,4.40E-3,2.82E-3,5.94E-3,3.80E-3,,,1.57E-4,1.00E-4,3.50E-4,2.24E-4,4.46E-3,2.86E-3,5.95E-3,2.67E-3,,,,
41,64,105Nb,,,,,1.23E+4,3.54E+1,-1.93E+4,4.00E+2,-2.31E+4,2.00E+2,2.35E+3,9.77,-5.10E+3,5.69,8.43E+3,3.83E-2,2.41E+1,3.83E-2,9.08E+2,3.07,,,,,,,,,,,,,,,,,1.38E-3,1.10E-4,4.94E-3,3.16E-3,9.99E-3,3.19E-3,1.79E-2,5.75E-3,,,2.53E-3,8.10E-4,5.00E-3,3.20E-3,1.03E-2,2.38E-3,2.00E-2,4.61E-3,,,,
